report_schema_version,engine_version,feel_package_version,dmn_package_version,dmn_tck_commit,dmn_specification_version,elixir_version,otp_version,execution_date,suite,profile,compatibility_percent,suite_coverage_percent,coverage_percent,group,id,status,decision,expected_error,expected,actual,error,case_file,compliance_level
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","number_005_a","passed","number_005_a","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","number_006","passed","number_006","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","number_006_a","passed","number_006_a","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","number_007_a","passed","number_007_a","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","number_007_b","passed","number_007_b","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","number_007_c","passed","number_007_c","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","number_007_d","passed","number_007_d","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","number_007_e","passed","number_007_e","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","number_008_a","passed","number_008_a","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","number_008_b","passed","number_008_b","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","number_008_c","passed","number_008_c","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","number_008_d","passed","number_008_d","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","number_008_e","passed","number_008_e","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","number_009_a","passed","number_009_a","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","number_009_b","passed","number_009_b","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","number_009_c","passed","number_009_c","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","number_009_d","passed","number_009_d","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","number_009_e","passed","number_009_e","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","number_010_a","passed","number_010_a","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","number_010_b","passed","number_010_b","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","number_010_c","passed","number_010_c","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","number_010_d","passed","number_010_d","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","number_010_e","passed","number_010_e","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","number_011","passed","number_011","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","number_014","passed","number_014","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","number_014_a","passed","number_014_a","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","number_015_a","passed","number_015_a","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","number_015_b","passed","number_015_b","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","number_015_c","passed","number_015_c","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","number_016_a","passed","number_016_a","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","number_016_b","passed","number_016_b","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","number_016_c","passed","number_016_c","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","string_001","passed","string_001","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","string_001_a","passed","string_001_a","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","string_002","passed","string_002","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","string_002_a","passed","string_002_a","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","string_003","passed","string_003","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","string_003_1","passed","string_003_1","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","string_003_a","passed","string_003_a","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","string_004","passed","string_004","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","string_004_a","passed","string_004_a","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","string_005","passed","string_005","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","string_005_1","passed","string_005_1","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","string_005_a","passed","string_005_a","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","string_006","passed","string_006","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","string_006_a","passed","string_006_a","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","string_007_a","passed","string_007_a","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","string_007_b","passed","string_007_b","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","string_007_c","passed","string_007_c","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","string_007_d","passed","string_007_d","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","string_007_e","passed","string_007_e","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","string_008_a","passed","string_008_a","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","string_008_b","passed","string_008_b","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","string_008_c","passed","string_008_c","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","string_008_d","passed","string_008_d","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","string_008_e","passed","string_008_e","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","string_009_a","passed","string_009_a","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","string_009_b","passed","string_009_b","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","string_009_c","passed","string_009_c","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","string_009_d","passed","string_009_d","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","string_009_e","passed","string_009_e","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","string_010_a","passed","string_010_a","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","string_010_b","passed","string_010_b","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","string_010_c","passed","string_010_c","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","string_010_d","passed","string_010_d","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","string_010_e","passed","string_010_e","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","string_011","passed","string_011","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","string_014","passed","string_014","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","string_014_a","passed","string_014_a","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","string_015_a","passed","string_015_a","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","string_015_b","passed","string_015_b","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","string_015_c","passed","string_015_c","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","string_016_a","passed","string_016_a","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","string_016_b","passed","string_016_b","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","string_016_c","passed","string_016_c","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","time_001","passed","time_001","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","time_001_a","passed","time_001_a","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
